date,ticker,signal,confidence,target_weight,approved_weight,executed_weight
2024-08-27,AAA,1.0,0.30214967931109543,0.5,0.35,0.0
2024-08-28,AAA,0.0,0.1875,0.0,0.0,0.35
2024-08-29,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-30,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-02,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-03,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-04,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-05,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-06,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-10,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-11,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-12,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-18,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-20,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-24,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-25,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-26,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-27,AAA,0.0,0.1875,0.0,0.0,0.0
2024-09-30,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-01,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-02,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-03,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-04,AAA,1.0,0.2645843352224404,0.3333333333333333,0.0,0.0
2024-10-07,AAA,1.0,0.35084316645379476,0.3333333333333333,0.3333333333333333,0.0
2024-10-08,AAA,1.0,0.3336475504036449,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-09,AAA,1.0,0.37330743313026443,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-10,AAA,1.0,0.4128537998019454,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-11,AAA,0.0,0.1875,0.0,0.0,0.3333333333333333
2024-10-14,AAA,1.0,0.30580019578635104,0.3333333333333333,0.3333333333333333,0.0
2024-10-15,AAA,1.0,0.26788294615722014,0.3333333333333333,0.0,0.3333333333333333
2024-10-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-10-18,AAA,1.0,0.27038506563812453,0.5,0.0,0.0
2024-10-21,AAA,1.0,0.27706409856004005,0.5,0.0,0.0
2024-10-22,AAA,1.0,0.3371019278140116,0.5,0.35,0.0
2024-10-23,AAA,1.0,0.38217875721452754,0.5,0.35,0.35
2024-10-24,AAA,1.0,0.38464119272064135,0.5,0.35,0.35
2024-10-25,AAA,1.0,0.39304305883972457,0.5,0.35,0.35
2024-10-28,AAA,1.0,0.40074829042771487,0.5,0.35,0.35
2024-10-29,AAA,1.0,0.49244198579664056,0.5,0.35,0.35
2024-10-30,AAA,1.0,0.5134761951026547,0.3333333333333333,0.3333333333333333,0.35
2024-10-31,AAA,1.0,0.5395223109177799,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-01,AAA,1.0,0.5726686234133926,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-04,AAA,1.0,0.4839791586267214,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-05,AAA,1.0,0.49254457629633264,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-06,AAA,1.0,0.47829580062090615,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-07,AAA,1.0,0.5615466733533696,0.5,0.35,0.3333333333333333
2024-11-08,AAA,1.0,0.6433238506548231,0.5,0.35,0.35
2024-11-11,AAA,1.0,0.5770303177314429,0.3333333333333333,0.3333333333333333,0.35
2024-11-12,AAA,1.0,0.47154278277059497,0.5,0.35,0.3333333333333333
2024-11-13,AAA,1.0,0.4368664225998308,0.3333333333333333,0.3333333333333333,0.35
2024-11-14,AAA,1.0,0.446388439370079,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-15,AAA,1.0,0.40837048918528257,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-18,AAA,1.0,0.5374801388046531,0.5,0.35,0.3333333333333333
2024-11-19,AAA,1.0,0.4513124125276361,0.5,0.35,0.35
2024-11-20,AAA,1.0,0.4225276732549085,0.5,0.35,0.35
2024-11-21,AAA,1.0,0.38156542324024006,0.5,0.35,0.35
2024-11-22,AAA,1.0,0.3513320173300754,1.0,0.35,0.35
2024-11-25,AAA,1.0,0.31047840394833626,1.0,0.35,0.35
2024-11-26,AAA,1.0,0.33248210223234986,1.0,0.35,0.35
2024-11-27,AAA,1.0,0.3134740120275497,1.0,0.35,0.35
2024-11-28,AAA,1.0,0.33232600154131164,1.0,0.35,0.35
2024-11-29,AAA,1.0,0.3640454517961601,1.0,0.35,0.35
2024-12-02,AAA,1.0,0.3060740767359539,1.0,0.35,0.35
2024-12-03,AAA,1.0,0.3693831826617641,1.0,0.35,0.35
2024-12-04,AAA,1.0,0.36322807117775074,0.5,0.35,0.35
2024-12-05,AAA,1.0,0.356152521155781,1.0,0.35,0.35
2024-12-06,AAA,1.0,0.31736010423683914,1.0,0.35,0.35
2024-12-09,AAA,1.0,0.4189968793521897,1.0,0.35,0.35
2024-12-10,AAA,1.0,0.3522235065129811,1.0,0.35,0.35
2024-12-11,AAA,1.0,0.3440438511673815,1.0,0.35,0.35
2024-12-12,AAA,1.0,0.2853164705919569,1.0,0.0,0.35
2024-12-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-18,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-20,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-24,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-25,AAA,0.0,0.1875,0.0,0.0,0.0
2024-12-26,AAA,1.0,0.2806799238871607,0.5,0.0,0.0
2024-12-27,AAA,1.0,0.35931657945336903,0.5,0.35,0.0
2024-12-30,AAA,1.0,0.40061006751857553,0.5,0.35,0.35
2024-12-31,AAA,1.0,0.3825816946950976,0.5,0.35,0.35
2025-01-01,AAA,1.0,0.4023318471021272,0.5,0.35,0.35
2025-01-02,AAA,1.0,0.3567296420849575,0.5,0.35,0.35
2025-01-03,AAA,1.0,0.33265913403209424,1.0,0.35,0.35
2025-01-06,AAA,1.0,0.3825635945319099,1.0,0.35,0.35
2025-01-07,AAA,1.0,0.31606223125944877,1.0,0.35,0.35
2025-01-08,AAA,1.0,0.32332167525568717,1.0,0.35,0.35
2025-01-09,AAA,1.0,0.3294039688161883,1.0,0.35,0.35
2025-01-10,AAA,0.0,0.1875,0.0,0.0,0.35
2025-01-13,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-14,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-15,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-16,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-17,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-20,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-21,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-22,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-23,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-24,AAA,0.0,0.1875,0.0,0.0,0.0
2025-01-27,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-02,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-03,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-04,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-05,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-08,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-09,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-10,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-11,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-12,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-15,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-16,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-17,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-18,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-19,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-22,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-23,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-24,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-25,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-26,BBB,0.0,0.1875,0.0,0.0,0.0
2024-01-29,BBB,1.0,0.3898625085752663,0.3333333333333333,0.3333333333333333,0.0
2024-01-30,BBB,1.0,0.3668903195284755,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-01-31,BBB,1.0,0.2723876858158266,0.5,0.0,0.3333333333333333
2024-02-01,BBB,1.0,0.32030526082943483,0.5,0.35,0.0
2024-02-02,BBB,1.0,0.2899561702133554,0.5,0.0,0.35
2024-02-05,BBB,1.0,0.32089778896750715,0.5,0.35,0.0
2024-02-06,BBB,1.0,0.2871597628638365,0.5,0.0,0.35
2024-02-07,BBB,1.0,0.31251874107014643,0.5,0.35,0.0
2024-02-08,BBB,1.0,0.29157044013599287,0.5,0.0,0.35
2024-02-09,BBB,0.0,0.1875,0.0,0.0,0.0
2024-02-12,BBB,0.0,0.1875,0.0,0.0,0.0
2024-02-13,BBB,0.0,0.1875,0.0,0.0,0.0
2024-02-14,BBB,1.0,0.3674303586121884,1.0,0.35,0.0
2024-02-15,BBB,1.0,0.3265076958205342,0.5,0.35,0.35
2024-02-16,BBB,1.0,0.3974313433773947,0.5,0.35,0.35
2024-02-19,BBB,1.0,0.4071335179266175,1.0,0.35,0.35
2024-02-20,BBB,1.0,0.3640958963663289,1.0,0.35,0.35
2024-02-21,BBB,1.0,0.27473052821821287,1.0,0.0,0.35
2024-02-22,BBB,0.0,0.1875,0.0,0.0,0.0
2024-02-23,BBB,1.0,0.29577364158935454,1.0,0.0,0.0
2024-02-26,BBB,1.0,0.3359256012436091,1.0,0.35,0.0
2024-02-27,BBB,0.0,0.1875,0.0,0.0,0.35
2024-02-28,BBB,0.0,0.1875,0.0,0.0,0.0
2024-02-29,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-01,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-04,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-05,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-06,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-07,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-08,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-11,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-12,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-13,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-14,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-15,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-18,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-19,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-20,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-21,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-22,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-25,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-26,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-27,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-28,BBB,0.0,0.1875,0.0,0.0,0.0
2024-03-29,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-01,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-02,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-03,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-04,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-05,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-08,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-09,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-10,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-11,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-12,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-15,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-16,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-17,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-18,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-19,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-22,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-23,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-24,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-25,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-26,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-29,BBB,0.0,0.1875,0.0,0.0,0.0
2024-04-30,BBB,1.0,0.2662074246601292,0.5,0.0,0.0
2024-05-01,BBB,1.0,0.2976211664183489,0.5,0.0,0.0
2024-05-02,BBB,1.0,0.3720919382804702,0.5,0.35,0.0
2024-05-03,BBB,1.0,0.38009199840856056,0.5,0.35,0.35
2024-05-06,BBB,1.0,0.38333155922560713,0.5,0.35,0.35
2024-05-07,BBB,1.0,0.38055348523644805,0.5,0.35,0.35
2024-05-08,BBB,1.0,0.412025732987311,0.5,0.35,0.35
2024-05-09,BBB,1.0,0.40400355662857207,0.5,0.35,0.35
2024-05-10,BBB,1.0,0.49982009081854917,0.5,0.35,0.35
2024-05-13,BBB,1.0,0.49261140282818383,0.5,0.35,0.35
2024-05-14,BBB,1.0,0.37924415415088564,0.5,0.35,0.35
2024-05-15,BBB,1.0,0.3278905314352398,0.5,0.35,0.35
2024-05-16,BBB,1.0,0.30707671071592624,0.5,0.35,0.35
2024-05-17,BBB,1.0,0.27706262974772333,0.5,0.0,0.35
2024-05-20,BBB,1.0,0.26166412191354166,0.5,0.0,0.0
2024-05-21,BBB,1.0,0.30394677383214747,0.5,0.35,0.0
2024-05-22,BBB,0.0,0.1875,0.0,0.0,0.35
2024-05-23,BBB,0.0,0.1875,0.0,0.0,0.0
2024-05-24,BBB,0.0,0.1875,0.0,0.0,0.0
2024-05-27,BBB,0.0,0.1875,0.0,0.0,0.0
2024-05-28,BBB,0.0,0.1875,0.0,0.0,0.0
2024-05-29,BBB,1.0,0.292449046313082,0.3333333333333333,0.0,0.0
2024-05-30,BBB,1.0,0.2630787832657865,0.3333333333333333,0.0,0.0
2024-05-31,BBB,1.0,0.2855905380037931,0.3333333333333333,0.0,0.0
2024-06-03,BBB,1.0,0.30057866536648686,0.3333333333333333,0.3333333333333333,0.0
2024-06-04,BBB,1.0,0.31064453248325063,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-05,BBB,1.0,0.3881957380499122,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-06,BBB,1.0,0.44233918955199786,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-07,BBB,1.0,0.42309488727329025,0.3333333333333333,0.3333333333333333,0.3333333333333333
