date,ticker,asset_return,signal,target_weight,approved_weight,executed_weight,turnover,transaction_cost,strategy_gross_return,strategy_net_return
2024-02-22,AAA,-0.016929249437322658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-23,AAA,0.007266573760700723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,AAA,0.000691767961261025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,AAA,0.009381789452893363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,AAA,-0.002445944623813756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-29,AAA,-0.0003923107100822776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-03-01,AAA,-0.02619701726844581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-03-04,AAA,0.00020151133501244978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,AAA,-0.00020147073637555302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-03-06,AAA,-0.0006045340050377934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-03-07,AAA,0.001310615989515096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,AAA,0.0033225936367298203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,AAA,0.003411941796286788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,AAA,-0.00560056005600551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-03-13,AAA,0.022729558483355117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,AAA,0.000196676172681709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,AAA,0.006194081211287061,1.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0
2024-03-18,AAA,0.0029314051201876357,1.0,1.0,0.35,0.35,0.35,0.00035,0.0010259917920656724,0.0006759917920656723
2024-03-19,AAA,0.0017537022603273389,1.0,1.0,0.35,0.35,0.0,0.0,0.0006137957911145686,0.0006137957911145686
2024-03-20,AAA,0.005738183232834038,1.0,1.0,0.35,0.35,0.0,0.0,0.002008364131491913,0.002008364131491913
2024-03-21,AAA,0.0055120394545982165,1.0,1.0,0.35,0.35,0.0,0.0,0.0019292138091093756,0.0019292138091093756
2024-03-22,AAA,0.011540680900173239,1.0,1.0,0.35,0.35,0.0,0.0,0.0040392383150606335,0.0040392383150606335
2024-03-25,AAA,0.007701083856246349,1.0,1.0,0.35,0.35,0.0,0.0,0.002695379349686222,0.002695379349686222
2024-03-26,AAA,-0.008113973016322329,1.0,1.0,0.35,0.35,0.0,0.0,-0.002839890555712815,-0.002839890555712815
2024-03-27,AAA,-0.006848663559402612,1.0,1.0,0.35,0.35,0.0,0.0,-0.002397032245790914,-0.002397032245790914
2024-03-28,AAA,-0.0034479455990805707,1.0,1.0,0.35,0.35,0.0,0.0,-0.0012067809596781997,-0.0012067809596781997
2024-03-29,AAA,-0.01191734742912054,1.0,1.0,0.0,0.35,0.0,0.0,-0.004171071600192189,-0.004171071600192189
2024-04-01,AAA,0.007003209804493649,1.0,1.0,0.35,0.0,0.35,0.00035,0.0,-0.00035
2024-04-02,AAA,0.005505650536076434,1.0,1.0,0.35,0.35,0.35,0.00035,0.0019269776876267518,0.0015769776876267518
2024-04-03,AAA,-0.004610951008645392,1.0,1.0,0.0,0.35,0.0,0.0,-0.001613832853025887,-0.001613832853025887
2024-04-04,AAA,-0.0024126616483304275,0.0,0.0,0.0,0.0,0.35,0.00035,-0.0,-0.00035
2024-04-05,AAA,-0.009964206249395424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-08,AAA,0.017588430721125592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,AAA,-0.012579220280391823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-10,AAA,0.0021394534668870424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,AAA,0.011935953420669554,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,AAA,-0.02282316839278864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-15,AAA,-0.0033366045142296796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-16,AAA,-0.009944860181173687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-17,AAA,0.020785678766782834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,AAA,-0.007307092751363986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-19,AAA,-0.008342329963686224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-22,AAA,-0.021278701504354736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-23,AAA,-0.005763980179998018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-24,AAA,-0.010374288039056156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-25,AAA,0.015827338129496438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,AAA,0.005766895993524868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,AAA,-0.02343828588673169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-04-30,AAA,0.0090646889163577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,AAA,0.0030624744793794623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,AAA,-0.0025442703032769742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-03,AAA,-0.008162432404856812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-06,AAA,0.0013373109762371271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,AAA,-0.009862338196014009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-08,AAA,-0.007262917617762876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-09,AAA,-0.01682692307692324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-10,AAA,-0.01435101520144566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-13,AAA,0.003451251078516071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,AAA,0.0034393809114359186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,AAA,-0.009211653813196219,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-16,AAA,-0.01416216216216215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-17,AAA,-0.012940015352560508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-20,AAA,-0.002555271636484835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-21,AAA,0.006571619514368576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,AAA,0.021688613477923946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,AAA,-0.007906422614534891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-05-24,AAA,0.0111353711790394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,AAA,0.0011876484560569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,AAA,0.013911355548366089,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,AAA,0.006807062327164548,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2024-05-30,AAA,0.008873864356644834,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0003333333333333333,0.002957954785548278,0.0026246214522149445
2024-05-31,AAA,0.008062827225130853,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0026876090750436177,0.0026876090750436177
2024-06-03,AAA,-0.0029084865482497113,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.000969495516083237,-0.000969495516083237
2024-06-04,AAA,0.005521408480050116,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0018404694933500387,0.0018404694933500387
2024-06-05,AAA,0.00880646498135107,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.002935488327117023,0.002935488327117023
2024-06-06,AAA,-0.0004108041491219794,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.00013693471637399313,-0.00013693471637399313
2024-06-07,AAA,0.007397513613479845,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0024658378711599482,0.0024658378711599482
2024-06-10,AAA,0.011728709841917428,1.0,0.5,0.35,0.3333333333333333,0.0,0.0,0.003909569947305809,0.003909569947305809
2024-06-11,AAA,0.002721774193548354,1.0,0.3333333333333333,0.3333333333333333,0.35,0.016666666666666663,1.6666666666666664e-05,0.0009526209677419239,0.0009359543010752572
2024-06-12,AAA,0.00784156026942795,1.0,0.5,0.35,0.3333333333333333,0.016666666666666663,1.6666666666666664e-05,0.0026138534231426496,0.002597186756475983
2024-06-13,AAA,0.016558603491271695,1.0,0.3333333333333333,0.3333333333333333,0.35,0.016666666666666663,1.6666666666666664e-05,0.005795511221945093,0.0057788445552784265
2024-06-14,AAA,0.011284466686291905,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016666666666666663,1.6666666666666664e-05,0.003761488895430635,0.0037448222287639684
2024-06-17,AAA,-0.011934795264894271,1.0,0.5,0.35,0.3333333333333333,0.0,0.0,-0.00397826508829809,-0.00397826508829809
2024-06-18,AAA,0.001374840420308443,1.0,0.5,0.35,0.35,0.016666666666666663,1.6666666666666664e-05,0.000481194147107955,0.0004645274804412883
2024-06-19,AAA,0.010885554574874945,1.0,0.5,0.35,0.35,0.0,0.0,0.0038099441012062305,0.0038099441012062305
2024-06-20,AAA,-0.0006790842064415825,1.0,0.5,0.35,0.35,0.0,0.0,-0.00023767947225455388,-0.00023767947225455388
2024-06-21,AAA,0.002524026793515155,1.0,0.5,0.35,0.35,0.0,0.0,0.0008834093777303042,0.0008834093777303042
2024-06-24,AAA,-0.001065168974532793,1.0,0.5,0.35,0.35,0.0,0.0,-0.00037280914108647756,-0.00037280914108647756
2024-06-25,AAA,-0.0016479255525397862,1.0,0.5,0.35,0.35,0.0,0.0,-0.0005767739433889252,-0.0005767739433889252
2024-06-26,AAA,0.00485484027575489,1.0,0.5,0.35,0.35,0.0,0.0,0.0016991940965142116,0.0016991940965142116
2024-06-27,AAA,0.013817760170064863,1.0,0.5,0.35,0.35,0.0,0.0,0.004836216059522702,0.004836216059522702
2024-06-28,AAA,-9.531071292423476e-05,1.0,0.5,0.35,0.35,0.0,0.0,-3.335874952348217e-05,-3.335874952348217e-05
2024-07-01,AAA,0.016299685444666867,1.0,0.5,0.35,0.35,0.0,0.0,0.005704889905633403,0.005704889905633403
2024-07-02,AAA,-0.0010317013693490473,1.0,0.5,0.35,0.35,0.0,0.0,-0.0003610954792721665,-0.0003610954792721665
2024-07-03,AAA,0.008074359215097138,1.0,0.5,0.35,0.35,0.0,0.0,0.002826025725283998,0.002826025725283998
2024-07-04,AAA,0.014715469870541176,1.0,0.5,0.35,0.35,0.0,0.0,0.005150414454689411,0.005150414454689411
2024-07-05,AAA,0.014593850390087315,1.0,0.5,0.35,0.35,0.0,0.0,0.00510784763653056,0.00510784763653056
2024-07-08,AAA,-0.011669983716301902,1.0,0.5,0.35,0.35,0.0,0.0,-0.004084494300705665,-0.004084494300705665
2024-07-09,AAA,0.002105263157894832,1.0,0.5,0.35,0.35,0.0,0.0,0.0007368421052631912,0.0007368421052631912
2024-07-10,AAA,-0.0028315674095725774,1.0,0.5,0.35,0.35,0.0,0.0,-0.000991048593350402,-0.000991048593350402
2024-07-11,AAA,-0.0064120179536503175,1.0,0.5,0.35,0.35,0.0,0.0,-0.002244206283777611,-0.002244206283777611
2024-07-12,AAA,0.003226698626348279,1.0,1.0,0.35,0.35,0.0,0.0,0.0011293445192218975,0.0011293445192218975
2024-07-15,AAA,0.0002756846167983884,1.0,1.0,0.35,0.35,0.0,0.0,9.648961587943594e-05,9.648961587943594e-05
2024-07-16,AAA,-0.00045934772622868714,1.0,1.0,0.35,0.35,0.0,0.0,-0.0001607717041800405,-0.0001607717041800405
2024-07-17,AAA,-0.0015625000000000222,1.0,1.0,0.35,0.35,0.0,0.0,-0.0005468750000000077,-0.0005468750000000077
2024-07-18,AAA,-0.007732670533001862,0.0,0.0,0.0,0.35,0.0,0.0,-0.0027064346865506516,-0.0027064346865506516
2024-07-19,AAA,0.006679654884497621,0.0,0.0,0.0,0.0,0.35,0.00035,0.0,-0.00035
2024-07-22,AAA,0.01631186065800394,1.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0
2024-07-23,AAA,-0.0033550961189698914,1.0,1.0,0.0,0.35,0.35,0.00035,-0.001174283641639462,-0.001524283641639462
2024-07-24,AAA,-0.003912291875170504,1.0,0.5,0.0,0.0,0.35,0.00035,-0.0,-0.00035
2024-07-25,AAA,-0.005297771282426034,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-07-26,AAA,0.008356290174472036,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2024-07-29,AAA,-0.0017302613605317818,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0003333333333333333,-0.0005767537868439272,-0.0009100871201772605
2024-07-30,AAA,-0.009578544061302763,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003333333333333333,-0.0,-0.0003333333333333333
2024-07-31,AAA,0.006263240305793616,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,AAA,0.010617848970251753,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2024-08-02,AAA,-0.003894574766778347,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0003333333333333333,-0.0012981915889261155,-0.0016315249222594488
2024-08-05,AAA,-0.0014548099654483337,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-0.00048493665514944456,-0.00048493665514944456
2024-08-06,AAA,-0.0020032780914223114,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003333333333333333,-0.0,-0.0003333333333333333
2024-08-07,AAA,0.001642335766423475,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,AAA,-0.011750774275824383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-09,AAA,0.0012904415153469628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,AAA,0.010862560986836023,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,AAA,-0.004371186595027776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-14,AAA,-0.0007317296259031769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-15,AAA,0.011624713958809929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,AAA,-0.008052841114730369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-19,AAA,-0.004925659034935581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-20,AAA,0.008616738472820629,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,AAA,-0.0039080250840680675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-08-22,AAA,0.00018248175182500326,1.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0
2024-08-23,AAA,-0.0031928480204342913,0.0,0.0,0.0,0.35,0.35,0.00035,-0.0011174968071520019,-0.001467496807152002
2024-08-26,AAA,-0.0007321314175894322,0.0,0.0,0.0,0.0,0.35,0.00035,-0.0,-0.00035
2024-08-27,AAA,0.0090667643557103,1.0,0.5,0.35,0.0,0.0,0.0,0.0,0.0
2024-08-28,AAA,-0.007805409330187141,0.0,0.0,0.0,0.35,0.35,0.00035,-0.0027318932655654993,-0.0030818932655654993
2024-08-29,AAA,-0.020856201975850586,0.0,0.0,0.0,0.0,0.35,0.00035,-0.0,-0.00035
2024-08-30,AAA,0.012238415545590353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,AAA,-0.010890632210429074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-03,AAA,-0.011383782775030271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-04,AAA,-0.005851816894761774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-05,AAA,0.006455900503180567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,AAA,-0.018205829638713422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-09,AAA,0.009127594158339747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,AAA,-0.012567837760639855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-11,AAA,0.010992189759907456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,AAA,-0.015069146399618538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-13,AAA,0.020044543429844186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,AAA,0.0031327131194227587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,AAA,-0.004826346172045137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-18,AAA,0.0054203119056677185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,AAA,-0.011727986380402955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-20,AAA,-0.012249976074265478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-23,AAA,-0.013952136420889438,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-24,AAA,-0.002554780387147404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-25,AAA,-0.009063146488030749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-26,AAA,-0.014613778705636737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-09-27,AAA,0.009786117836965369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,AAA,0.021180937156559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,AAA,0.010077291850112635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,AAA,0.012592018597442856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,AAA,-0.0009565716472164087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-10-04,AAA,-0.009096131750287229,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-10-07,AAA,0.010339163204174495,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2024-10-08,AAA,-0.007555470543228804,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0003333333333333333,-0.0025184901810762677,-0.002851823514409601
2024-10-09,AAA,0.0016382384118724946,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0005460794706241648,0.0005460794706241648
2024-10-10,AAA,-0.0043294208197036665,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.0014431402732345555,-0.0014431402732345555
2024-10-11,AAA,-0.005604406222823433,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-0.0018681354076078107,-0.0018681354076078107
2024-10-14,AAA,0.005635992614906105,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0003333333333333333,0.0,-0.0003333333333333333
2024-10-15,AAA,-0.0007730215479756497,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0003333333333333333,-0.00025767384932521653,-0.0005910071826585499
2024-10-16,AAA,0.006769171260032847,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003333333333333333,0.0,-0.0003333333333333333
2024-10-17,AAA,-0.0012486792815291636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-10-18,AAA,-0.0030775149067129304,1.0,0.5,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-10-21,AAA,0.011962184063283976,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,AAA,0.009532888465205058,1.0,0.5,0.35,0.0,0.0,0.0,0.0,0.0
2024-10-23,AAA,0.014258734655335115,1.0,0.5,0.35,0.35,0.35,0.00035,0.00499055712936729,0.00464055712936729
2024-10-24,AAA,-0.004468857648263547,1.0,0.5,0.35,0.35,0.0,0.0,-0.0015641001768922412,-0.0015641001768922412
2024-10-25,AAA,-0.00327316936313482,1.0,0.5,0.35,0.35,0.0,0.0,-0.001145609277097187,-0.001145609277097187
2024-10-28,AAA,0.006661662600863316,1.0,0.5,0.35,0.35,0.0,0.0,0.0023315819103021606,0.0023315819103021606
2024-10-29,AAA,0.026097492776586684,1.0,0.5,0.35,0.35,0.0,0.0,0.00913412247180534,0.00913412247180534
2024-10-30,AAA,0.012444363702425187,1.0,0.3333333333333333,0.3333333333333333,0.35,0.0,0.0,0.004355527295848816,0.004355527295848816
2024-10-31,AAA,0.005652251928943253,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016666666666666663,1.6666666666666664e-05,0.0018840839763144175,0.001867417309647751
2024-11-01,AAA,0.0051744134177893475,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.001724804472596449,0.001724804472596449
2024-11-04,AAA,-0.011094346321114723,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.0036981154403715744,-0.0036981154403715744
2024-11-05,AAA,0.011667564171602862,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.003889188057200954,0.003889188057200954
2024-11-06,AAA,0.010468417317246237,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.003489472439082079,0.003489472439082079
2024-11-07,AAA,0.01808604038630368,1.0,0.5,0.35,0.3333333333333333,0.0,0.0,0.006028680128767894,0.006028680128767894
2024-11-08,AAA,0.018195929630907104,1.0,0.5,0.35,0.35,0.016666666666666663,1.6666666666666664e-05,0.006368575370817486,0.006351908704150819
2024-11-11,AAA,-0.009824680274413411,1.0,0.3333333333333333,0.3333333333333333,0.35,0.0,0.0,-0.0034386380960446934,-0.0034386380960446934
2024-11-12,AAA,-0.002223932939868223,1.0,0.5,0.35,0.3333333333333333,0.016666666666666663,1.6666666666666664e-05,-0.0007413109799560742,-0.0007579776466227409
2024-11-13,AAA,0.0030004286326617002,1.0,0.3333333333333333,0.3333333333333333,0.35,0.016666666666666663,1.6666666666666664e-05,0.001050150021431595,0.0010334833547649283
